,Region,Jun_1999,Sep_1999,Dec_1999,Mar_2000,Jun_2000,Sep_2000,Dec_2000,Mar_2001,Jun_2001,Sep_2001,Dec_2001,Mar_2002,Jun_2002,Sep_2002,Dec_2002,Mar_2003,Jun_2003,Sep_2003,Dec_2003,Mar_2004,Jun_2004,Sep_2004,Dec_2004,Mar_2005,Jun_2005,Sep_2005,Dec_2005,Mar_2006,Jun_2006,Sep_2006,Dec_2006,Mar_2007,Jun_2007,Sep_2007,Dec_2007,Mar_2008,Jun_2008,Sep_2008,Dec_2008,Mar_2009,Jun_2009,Sep_2009,Dec_2009,Mar_2010,Jun_2010,Sep_2010,Dec_2010,Mar_2011,Jun_2011,Sep_2011,Dec_2011,Mar_2012,Jun_2012,Sep_2012,Dec_2012,Mar_2013,Jun_2013,Sep_2013,Dec_2013,Mar_2014,Jun_2014,Sep_2014,Dec_2014,Mar_2015,Jun_2015,Sep_2015,Dec_2015,Mar_2016,Jun_2016,Sep_2016,Dec_2016,Mar_2017,Jun_2017,Sep_2017,Dec_2017,Mar_2018,Jun_2018,Sep_2018,Dec_2018,Mar_2019,Jun_2019,Sep_2019,Dec_2019,Mar_2020,Jun_2020,Sep_2020,Dec_2020,Mar_2021,Jun_2021,Sep_2021,Dec_2021,Mar_2022,Jun_2022,Sep_2022,Dec_2022,Mar_2023,Jun_2023,Sep_2023,Dec_2023,Mar_2024,Jun_2024,Sep_2024,Dec_2024,Mar_2025,Jun_2025
0,Colac-Otway,6.0,6.0,7.0,6.0,11.0,10.0,6.0,9.0,6.0,6.0,6.0,7.0,,7.0,10.0,6.0,8.0,12.0,5.0,7.0,8.0,11.0,8.0,11.0,8.0,13.0,9.0,9.0,10.0,10.0,,8.0,10.0,7.0,9.0,7.0,7.0,10.0,5.0,12.0,12.0,5.0,6.0,5.0,6.0,12.0,14.0,8.0,13.0,12.0,9.0,9.0,8.0,11.0,7.0,6.0,7.0,7.0,11.0,13.0,10.0,15.0,9.0,12.0,6.0,7.0,18.0,12.0,6.0,10.0,9.0,5.0,9.0,9.0,9.0,14.0,9.0,12.0,,7.0,,6.0,8.0,12.0,9.0,,10.0,9.0,11.0,14.0,,6.0,6.0,,6.0,10.0,5.0,,,,7.0,9.0,,,5.0
1,Corangamite,,5.0,,,,7.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,,,6.0,,,5.0,,,,,,,,5.0,,,,,6.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Glenelg,7.0,,13.0,9.0,8.0,9.0,9.0,7.0,6.0,9.0,8.0,10.0,6.0,8.0,6.0,5.0,5.0,5.0,9.0,9.0,,,5.0,10.0,7.0,8.0,5.0,9.0,,8.0,,,5.0,9.0,5.0,8.0,5.0,8.0,5.0,6.0,8.0,,7.0,6.0,6.0,9.0,,12.0,5.0,11.0,6.0,7.0,5.0,9.0,9.0,8.0,,6.0,7.0,,7.0,,9.0,8.0,6.0,6.0,7.0,6.0,,6.0,9.0,5.0,9.0,6.0,5.0,6.0,6.0,5.0,10.0,,6.0,,8.0,6.0,9.0,,6.0,,8.0,6.0,5.0,6.0,6.0,5.0,,,,,,7.0,7.0,5.0,,7.0,
3,Greater Geelong,202.0,204.0,198.0,254.0,187.0,186.0,208.0,246.0,194.0,203.0,187.0,189.0,209.0,182.0,174.0,224.0,181.0,166.0,153.0,209.0,148.0,163.0,162.0,215.0,147.0,167.0,157.0,186.0,156.0,163.0,133.0,185.0,133.0,137.0,152.0,202.0,146.0,171.0,152.0,163.0,170.0,171.0,159.0,162.0,138.0,136.0,123.0,161.0,158.0,161.0,143.0,173.0,146.0,154.0,141.0,175.0,175.0,161.0,164.0,168.0,165.0,156.0,152.0,194.0,135.0,173.0,153.0,183.0,129.0,153.0,157.0,169.0,144.0,143.0,156.0,186.0,115.0,115.0,121.0,147.0,120.0,142.0,154.0,146.0,136.0,141.0,143.0,157.0,113.0,150.0,148.0,142.0,127.0,124.0,136.0,140.0,141.0,137.0,132.0,149.0,139.0,163.0,148.0,150.0,115.0
4,Moyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Queenscliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Southern Grampians,9.0,10.0,7.0,10.0,12.0,6.0,15.0,15.0,18.0,12.0,12.0,18.0,11.0,14.0,22.0,14.0,19.0,13.0,9.0,12.0,7.0,9.0,,10.0,8.0,5.0,9.0,18.0,6.0,14.0,6.0,10.0,11.0,11.0,12.0,6.0,14.0,14.0,15.0,10.0,8.0,12.0,8.0,9.0,7.0,11.0,8.0,6.0,10.0,6.0,6.0,7.0,7.0,5.0,7.0,10.0,11.0,6.0,7.0,7.0,,7.0,,9.0,,9.0,8.0,11.0,6.0,5.0,5.0,10.0,5.0,9.0,8.0,8.0,11.0,11.0,10.0,10.0,,7.0,5.0,,,5.0,5.0,,7.0,5.0,,,5.0,6.0,,6.0,8.0,5.0,5.0,,10.0,7.0,,6.0,9.0
7,Surf Coast,9.0,9.0,9.0,8.0,12.0,7.0,10.0,9.0,5.0,12.0,7.0,6.0,10.0,12.0,5.0,7.0,9.0,,,7.0,6.0,,8.0,,6.0,6.0,6.0,,,11.0,6.0,5.0,6.0,,9.0,,7.0,8.0,7.0,6.0,10.0,13.0,7.0,7.0,8.0,12.0,6.0,11.0,8.0,7.0,7.0,8.0,,5.0,7.0,7.0,,11.0,5.0,7.0,5.0,14.0,,7.0,,9.0,7.0,,6.0,5.0,,5.0,,10.0,7.0,7.0,5.0,,,,,8.0,,6.0,11.0,11.0,13.0,8.0,9.0,10.0,11.0,,7.0,9.0,7.0,9.0,9.0,7.0,5.0,7.0,7.0,6.0,5.0,5.0,
8,Warrnambool,28.0,23.0,26.0,36.0,19.0,27.0,23.0,29.0,27.0,24.0,26.0,29.0,13.0,29.0,32.0,32.0,16.0,22.0,19.0,30.0,13.0,19.0,13.0,28.0,19.0,14.0,21.0,31.0,11.0,21.0,23.0,28.0,18.0,11.0,23.0,32.0,24.0,14.0,18.0,28.0,21.0,37.0,15.0,24.0,11.0,15.0,25.0,21.0,13.0,21.0,23.0,19.0,20.0,12.0,32.0,19.0,27.0,16.0,23.0,23.0,18.0,24.0,29.0,24.0,20.0,16.0,23.0,22.0,19.0,24.0,29.0,17.0,18.0,24.0,18.0,24.0,19.0,25.0,20.0,20.0,13.0,16.0,15.0,17.0,17.0,14.0,15.0,11.0,15.0,7.0,21.0,14.0,17.0,13.0,16.0,14.0,14.0,10.0,7.0,16.0,6.0,15.0,13.0,6.0,14.0
9,Ararat,,,,,5.0,7.0,7.0,11.0,,,,6.0,,5.0,,,6.0,5.0,,7.0,,,,,,,,8.0,,,,,5.0,,,5.0,,,,,,,,,5.0,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,6.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,
10,Ballarat,84.0,83.0,79.0,155.0,77.0,88.0,90.0,121.0,81.0,77.0,77.0,100.0,80.0,64.0,90.0,85.0,76.0,90.0,65.0,93.0,69.0,79.0,75.0,89.0,56.0,67.0,66.0,81.0,74.0,73.0,61.0,81.0,75.0,57.0,74.0,87.0,61.0,70.0,58.0,83.0,74.0,63.0,81.0,78.0,66.0,81.0,65.0,90.0,63.0,69.0,67.0,89.0,95.0,78.0,77.0,89.0,98.0,60.0,67.0,94.0,83.0,81.0,62.0,77.0,78.0,80.0,63.0,93.0,87.0,79.0,62.0,70.0,64.0,60.0,69.0,68.0,56.0,62.0,62.0,52.0,48.0,57.0,57.0,70.0,48.0,49.0,53.0,42.0,53.0,40.0,49.0,50.0,33.0,56.0,39.0,56.0,41.0,42.0,67.0,52.0,54.0,42.0,51.0,55.0,87.0
11,Golden Plains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Hepburn,,,,,,,,6.0,,,,,,,,,6.0,5.0,,,5.0,,,,5.0,,,,,,,5.0,,,,5.0,,5.0,5.0,,,,,,,,5.0,,,,6.0,,7.0,,6.0,,,,,6.0,,,,,,,,6.0,,,,,,,,,,,,,,,5.0,,7.0,,,,,,,8.0,,8.0,,,,,,,16.0,,5.0,,5.0
13,Hindmarsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,9.0,6.0,6.0,,,,5.0,,7.0,,,,,,5.0,,5.0,,,6.0,,,,,,,,,,,6.0,7.0,9.0,7.0,7.0,5.0,,,,6.0,5.0,,5.0,7.0,,5.0,,,6.0,,,,,,,
14,Horsham,7.0,11.0,9.0,10.0,9.0,6.0,10.0,11.0,7.0,9.0,8.0,9.0,9.0,5.0,11.0,11.0,7.0,8.0,9.0,7.0,6.0,6.0,,6.0,,6.0,,6.0,5.0,,8.0,8.0,8.0,5.0,7.0,12.0,13.0,11.0,11.0,13.0,11.0,8.0,10.0,13.0,10.0,8.0,11.0,14.0,9.0,10.0,8.0,8.0,11.0,5.0,11.0,11.0,10.0,9.0,8.0,5.0,11.0,10.0,13.0,16.0,5.0,11.0,10.0,12.0,7.0,11.0,12.0,11.0,21.0,10.0,8.0,14.0,11.0,11.0,16.0,14.0,9.0,8.0,16.0,11.0,20.0,8.0,11.0,11.0,10.0,8.0,5.0,,9.0,12.0,7.0,7.0,12.0,10.0,8.0,10.0,9.0,10.0,,8.0,8.0
15,Moorabool,6.0,7.0,5.0,8.0,6.0,7.0,,12.0,9.0,5.0,,6.0,,,6.0,5.0,,,,9.0,,,6.0,,,5.0,,,6.0,,,,,11.0,6.0,14.0,13.0,13.0,7.0,,,6.0,5.0,6.0,,10.0,8.0,8.0,5.0,,,6.0,11.0,,,,,,5.0,5.0,5.0,,5.0,7.0,8.0,7.0,,,,5.0,6.0,,5.0,5.0,6.0,,,7.0,9.0,6.0,,8.0,5.0,5.0,6.0,5.0,,5.0,,,,,,,,5.0,,,8.0,,,,,,
16,Northern Grampians,6.0,,6.0,11.0,5.0,11.0,,7.0,8.0,12.0,8.0,12.0,7.0,7.0,5.0,10.0,8.0,8.0,6.0,6.0,,,9.0,6.0,8.0,8.0,5.0,5.0,,,,13.0,7.0,,9.0,5.0,6.0,6.0,6.0,8.0,,5.0,8.0,5.0,6.0,,,5.0,,6.0,5.0,7.0,,5.0,10.0,7.0,5.0,,5.0,6.0,5.0,,10.0,7.0,8.0,6.0,10.0,,7.0,6.0,9.0,,9.0,,13.0,12.0,8.0,,6.0,,11.0,,11.0,9.0,,,,,,5.0,7.0,8.0,9.0,5.0,6.0,,6.0,5.0,,,,,,,5.0
17,Pyrenees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,West Wimmera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Yarriambiack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buloke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Campaspe,14.0,15.0,19.0,11.0,15.0,19.0,23.0,14.0,5.0,18.0,14.0,19.0,5.0,18.0,26.0,17.0,18.0,23.0,16.0,19.0,21.0,18.0,22.0,22.0,14.0,14.0,17.0,20.0,12.0,11.0,9.0,17.0,15.0,13.0,10.0,14.0,11.0,9.0,15.0,17.0,20.0,17.0,9.0,17.0,10.0,9.0,11.0,22.0,13.0,14.0,8.0,12.0,14.0,6.0,7.0,14.0,12.0,16.0,15.0,,7.0,13.0,15.0,13.0,10.0,11.0,15.0,11.0,,11.0,,5.0,15.0,10.0,12.0,10.0,12.0,6.0,15.0,8.0,8.0,10.0,11.0,16.0,7.0,11.0,13.0,9.0,7.0,12.0,6.0,7.0,10.0,14.0,,11.0,6.0,10.0,7.0,5.0,10.0,13.0,13.0,7.0,8.0
22,Central Goldfields,5.0,7.0,,,8.0,5.0,,,6.0,6.0,6.0,7.0,,,,6.0,5.0,,5.0,6.0,,,5.0,5.0,,6.0,,6.0,,5.0,,5.0,,,,5.0,,,,,,,,7.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,8.0,6.0,,,,6.0,7.0,,6.0,,6.0,,,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,
23,Gannawarra,6.0,,,,,,,7.0,,5.0,,,,6.0,,,6.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Greater Bendigo,52.0,40.0,41.0,56.0,40.0,47.0,50.0,65.0,39.0,38.0,33.0,54.0,39.0,39.0,37.0,51.0,27.0,33.0,34.0,57.0,28.0,48.0,26.0,45.0,39.0,39.0,34.0,58.0,41.0,31.0,34.0,51.0,35.0,30.0,40.0,35.0,37.0,28.0,44.0,23.0,37.0,37.0,39.0,39.0,32.0,38.0,28.0,32.0,31.0,26.0,27.0,44.0,41.0,34.0,32.0,56.0,27.0,27.0,34.0,37.0,28.0,33.0,29.0,34.0,20.0,43.0,25.0,33.0,36.0,26.0,38.0,56.0,28.0,32.0,23.0,52.0,39.0,31.0,27.0,19.0,24.0,45.0,42.0,28.0,25.0,24.0,23.0,28.0,21.0,21.0,31.0,33.0,24.0,25.0,23.0,34.0,17.0,29.0,17.0,24.0,26.0,19.0,15.0,30.0,25.0
25,Loddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Macedon Ranges,6.0,7.0,5.0,9.0,8.0,,6.0,7.0,,10.0,7.0,9.0,8.0,8.0,,8.0,5.0,13.0,7.0,8.0,,7.0,11.0,9.0,9.0,17.0,5.0,6.0,11.0,6.0,9.0,5.0,6.0,6.0,6.0,6.0,,,5.0,9.0,8.0,5.0,5.0,6.0,7.0,,5.0,,,8.0,,6.0,6.0,8.0,,5.0,7.0,,7.0,,,,,6.0,6.0,10.0,5.0,,7.0,8.0,,5.0,5.0,,8.0,8.0,,6.0,,,5.0,,,6.0,,5.0,,5.0,,,5.0,,5.0,5.0,6.0,,,9.0,,7.0,,,,6.0,13.0
27,Mildura,19.0,17.0,27.0,20.0,27.0,18.0,23.0,26.0,22.0,21.0,19.0,21.0,14.0,20.0,18.0,18.0,29.0,18.0,22.0,25.0,21.0,16.0,35.0,27.0,20.0,22.0,22.0,20.0,18.0,12.0,20.0,20.0,19.0,13.0,16.0,25.0,23.0,22.0,32.0,46.0,23.0,40.0,26.0,25.0,16.0,16.0,23.0,20.0,36.0,41.0,25.0,30.0,25.0,24.0,16.0,24.0,25.0,15.0,26.0,20.0,38.0,41.0,36.0,21.0,29.0,30.0,32.0,25.0,24.0,23.0,37.0,26.0,26.0,26.0,28.0,40.0,16.0,24.0,21.0,26.0,19.0,41.0,33.0,21.0,22.0,27.0,18.0,23.0,15.0,13.0,17.0,18.0,22.0,21.0,18.0,20.0,14.0,17.0,23.0,36.0,21.0,24.0,22.0,19.0,28.0
28,Mount Alexander,,,,,,5.0,5.0,,8.0,,,,,,,,,5.0,,,,,,,,,5.0,5.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,6.0,,,,5.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,
